,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
13665,Morten Kjær Nielsen,,,,,Europe,Men,,160 kg,,125 kg,185 kg,,21:21,3:29,,,,31,24:00,110 kg,
13671,Greg Clewis,CrossFit Charlotte,,"2023 open
177th
worldwide",177th,worldwide,Men (65+),Men (65+),255 lb,,175 lb,345 lb,298,29:18,5:58,4:29,11:02,,27,27:33,125 lb,1:36
13677,Michael Cheatham,CrossFit Addict,,,,North America,Men,,435 lb,,295 lb,500 lb,,21:45,3:18,1:58,8:44,,,,245 lb,
13682,Amy Simpson,Do More CrossFit,,"2023 semifinals
23rd
worldwide",23rd,worldwide,Women (55-59),Women (55-59),275 lb,,180 lb,310 lb,,,,,,,,26:00,130 lb,1:48
13684,Ben Smith,CrossFit Krypton,,"2023 quarterfinals
296th
North America East",296th,North America East,Men,Men,480 lb,,335 lb,540 lb,520,16:17,2:25,1:51,7:19,,76,20:20,300 lb,0:58
13690,Brigham Abbott,CrossFit Faded Glory,,"2023 open
244th
worldwide",244th,worldwide,Men,Men (40-44),390 lb,,295 lb,500 lb,379,,3:59,2:34,8:43,,33,,250 lb,
13705,Meaghan Gonzalez,CrossFit SFP,,"2023 open
238th
worldwide",238th,worldwide,Women,Women (35-39),325 lb,,235 lb,350 lb,,,2:24,,,,,21:30,175 lb,
13710,Pablo Terbalca,,,,,Latin America,Men,,,,95 kg,150 kg,,,,,,,,,,
13711,Matt Dodd,Nevermore CrossFit,,"2023 open
9100th
worldwide",9100th,worldwide,Men,Men (40-44),235 lb,,205 lb,315 lb,,26:58,5:26,,9:59,,,,145 lb,
13738,Billy Moore,Third Coast CrossFit,,,,North America,Men,,315 lb,,280 lb,405 lb,,23:21,3:18,4:35,11:46,,,,235 lb,
13740,John Prescott,Neuse River CrossFit,,,,North America,Men,,385 lb,,270 lb,500 lb,403,27:32,2:59,2:08,,,50,23:36,215 lb,1:03
13746,David MacDougall,CrossFit Basinview,,"2023 open
1690th
worldwide",1690th,worldwide,Men,Men (45-49),300 lb,,225 lb,390 lb,360,36:30,4:15,3:15,10:08,,40,22:00,180 lb,
13755,Nick Piche,,,,,North Central,Men,,500 lb,,315 lb,515 lb,,,3:50,1:48,,,34,,255 lb,0:58
13760,Maxwell J. Isaak,CrossFit TILT,,"2023 open
308th
worldwide",308th,worldwide,Men,Men (35-39),390 lb,,295 lb,515 lb,432,17:20,2:15,1:32,,,50,,245 lb,
13786,Brian Watkins,,,,,North America West,Men,,445 lb,,255 lb,435 lb,318,,2:56,3:04,,,35,26:50,190 lb,1:02
13804,Kathryn Logan,,,"2023 open
3078th
worldwide",3078th,worldwide,Women,Women (40-44),235 lb,,175 lb,335 lb,302,21:33,3:55,2:28,,,35,21:21,136 lb,
13827,Jessie Boaz,,,,,Central East,Women,,200 lb,,165 lb,275 lb,,,,3:08,,,35,,130 lb,
13848,Lynn Newman,CrossFit Colosseum,,"2023 open
1136th
worldwide",1136th,worldwide,Women (55-59),Women (55-59),85 kg,,55 kg,105 kg,245,,8:20,4:32,12:44,,7,25:30,38 kg,1:22
13856,Amy Hadsell,CrossFit North Mesquite,,,,North America,Women,,215 lb,,155 lb,245 lb,,,3:59,3:24,9:04,,42,,125 lb,
13863,Joseph Subia,,,,,North East,Men,,425 lb,,300 lb,445 lb,,20:32,3:15,1:53,8:32,,25,21:21,225 lb,1:09
13864,Ryan Miller,Chemical City CrossFit,,,,Central East,Men,,265 lb,,205 lb,405 lb,,,,,,,,,160 lb,
13876,john nassar,,,,,Northern California,Men (45-49),,300 lb,,195 lb,345 lb,281,,6:13,3:40,12:05,,,25:48,155 lb,
13889,Wade McManigle,CrossFit LC Valley,,,,West Coast,Men,,335 lb,,225 lb,365 lb,347,20:45,3:53,3:21,9:08,,48,,175 lb,
13893,Arnel Deguzman,CrossFit Danville,,"2023 quarterfinals
112th
worldwide",112th,worldwide,Men,Men (50-54),325 lb,,270 lb,385 lb,315,,,1:54,,,,,210 lb,
13896,Kevin Kurz,,,,,Southern California,Men,,330 lb,,235 lb,455 lb,421,,2:51,2:05,,,50,,175 lb,
13902,Dana Bjorn,,,,,North West,Men,,250 lb,,235 lb,345 lb,,16:56,5:37,2:38,8:38,,,21:53,185 lb,1:21
13916,Ryan Hignell,,,,,Northern California,Men,,425 lb,,335 lb,525 lb,392,15:19,2:08,1:34,7:20,,78,19:59,300 lb,1:05
13924,Anya Hamill,Boulder CrossFit,,"2023 open
3456th
worldwide",3456th,worldwide,Women,Women (45-49),165 lb,,125 lb,215 lb,,,,,,,,,95 lb,
13925,Jayson Adam,West Haven CrossFit,,,,South West,Men,,305 lb,,245 lb,365 lb,,,4:08,,9:12,,,,185 lb,
13929,David Lee,CrossFit Roots,,,,North America West,Men,,,,,,,,,0:14,0:14,,14,0:14,14 lb,0:14
13933,Laura Bennett,CrossFit East Sacramento,,,,West Coast,Women,,235 lb,,135 lb,275 lb,186,,9:04,5:58,15:09,,,33:03,93 lb,
13939,Jason Shron,CrossFit Luke,,"2023 open
1858th
worldwide",1858th,worldwide,Men,Men (50-54),305 lb,,225 lb,425 lb,299,27:34,4:55,3:13,8:36,,42,22:13,170 lb,1:15
13963,Matt Henderson,,,,,Southern California,Men (55-59),,285 lb,,185 lb,385 lb,,,,,,,20,32:00,115 lb,
13972,Diane Wagner,CrossFit Covey,,,,North America West,Women (60-64),,150 lb,,,225 lb,232,31:35,9:31,,,,16,24:30,,
13974,Elaine Goldberg,CrossFit Spartina,,,,United States,Women,,175 lb,,130 lb,205 lb,214,33:22,7:10,7:44,13:42,,20,,85 lb,1:42
13976,adnad abidar,,,,,Latin America,Men,,385 lb,,265 lb,435 lb,,,2:38,2:04,,,48,,215 lb,1:09
13991,Jasmine Amato,CrossFit R.A.W.,,,,North America,Women,,255 lb,,160 lb,340 lb,,,,,,,,,120 lb,
14001,Mathew Petty,Lone Tree CrossFit,,"2023 open
7141st
worldwide",7141st,worldwide,Men,Men (40-44),350 lb,,285 lb,485 lb,,,,,,,42,,225 lb,
14002,Ed Cox,Diablo CrossFit,,,,North America West,Men,,,,240 lb,425 lb,340,24:46,4:23,1:51,9:09,,17,,,1:16
14003,Adam Glose,,,,,,,,355 lb,,270 lb,435 lb,,,,,,,,24:15,220 lb,
14004,Nick Puzzangara,,,,,Mid Atlantic,Men,,355 lb,,225 lb,425 lb,,,,,,,,,155 lb,
14009,Kathy Wilson,,,"2023 open
278th
worldwide",278th,worldwide,Women (60-64),Women (60-64),180 lb,,100 lb,210 lb,,,,,,,,,65 lb,
14010,Jason Hess,,,,,,,,,,255 lb,505 lb,,,3:01,,,,45,,,
14016,Denise Roby,CrossFit Hartford,,"2023 quarterfinals
238th
worldwide",238th,worldwide,Women,Women (45-49),285 lb,,185 lb,330 lb,407,,3:57,2:22,,,,,140 lb,1:33
14025,Rachel Campbell,,,,,South East,Women,,220 lb,,140 lb,245 lb,336,,4:39,,9:51,,,,105 lb,
14027,Michael McKinney,,,,,Southern California,Men,,350 lb,,225 lb,405 lb,284,30:36,6:37,,,,23,,165 lb,1:22
14031,Keith Adamson,,,,,South East,Men,,405 lb,,315 lb,500 lb,334,,2:54,2:16,,,34,21:25,225 lb,1:02
14040,Paul Passine,CrossFit 219,,,,Central East,Men,,335 lb,,225 lb,410 lb,,,3:33,2:51,,,30,,155 lb,
14046,Victor Lester,,,,,Southern California,Men,,410 lb,,275 lb,430 lb,245,29:26,8:54,4:34,11:28,,20,26:11,190 lb,1:15
14049,Kristen Joy Greene,CrossFit Raynham,,,,North America,Women,,295 lb,,160 lb,275 lb,309,,,2:42,,,21,,105 lb,
14051,Ross Nelson,CrossFit FXT,,,,North America,Men,,475 lb,,265 lb,500 lb,414,27:49,2:50,1:54,10:34,,30,,195 lb,
14054,Marken Orser,New Day CrossFit,,"2023 open
3477th
worldwide",3477th,worldwide,Men,Men (40-44),265 lb,,210 lb,386 lb,392,22:02,3:50,3:53,8:48,,52,22:00,165 lb,1:18
14061,Lindsey Foster,CrossFit LaGrange,,,,United States,Women,,215 lb,,150 lb,275 lb,,,4:48,2:59,10:08,,,,100 lb,
14066,John Kresila,Erie Shore CrossFit,,"2023 open
1084th
worldwide",1084th,worldwide,Men,Men (50-54),365 lb,,265 lb,425 lb,,,,1:58,,,,,175 lb,
14069,Lyndsey Miller,CrossFit 791 Cashmere,,,,North America,Women,,,,,,,,4:50,,8:28,,,20:58,,
14074,oscar cobian,Persistence Culture Camarillo CrossFit,,,,North America West,Men,,265 lb,,190 lb,300 lb,,,,,,,,,155 lb,
14078,Allyson Strout,CrossFit KGB,,,,North East,Women,,160 lb,,105 lb,225 lb,,,,,,,,,90 lb,
14086,Chip Taylor,CrossFit 301 Elite,,,,North America,Men (65+),,250 lb,,130 lb,280 lb,,,,,,,20,,105 lb,
14089,Ryan Alec Chavez,CrossFit Magna,,"2023 quarterfinals
390th
North America West",390th,North America West,Men,Men,350 lb,,300 lb,435 lb,,,,2:28,,,,,225 lb,0:59
14106,Michael Metzger,CrossFit Randolph,,,,North America East,Men,,325 lb,,245 lb,375 lb,,20:19,2:53,2:36,,,,20:19,200 lb,
14113,Laura Mirkovic,CrossFit For The People,,"2023 open
2184th
worldwide",2184th,worldwide,Women,Women (50-54),260 lb,,130 lb,270 lb,287,,5:27,2:38,,,24,27:31,85 lb,
14115,Bridget Ahart,,,,,,,,160 lb,,110 lb,175 lb,,,,,,,12,,,
14116,David Layton,,,,,North America,Men,,275 lb,,,405 lb,285,,,,,,,,,
14122,Michael Cuevas,,,"2023 open
1251st
worldwide",1251st,worldwide,Men,Men (40-44),385 lb,,255 lb,460 lb,383,21:33,2:41,2:03,7:35,,42,20:34,210 lb,1:09
14123,Dan Wells,CrossFit Horsepower,,"2023 open
188th
worldwide",188th,worldwide,Men,Men (45-49),365 lb,,265 lb,405 lb,393,16:45,2:40,2:34,8:26,,53,19:17,232 lb,
14126,James Flores,,,,,Southern California,Men,,,,225 lb,,,,3:45,,,,35,,,
14131,Jean-Michel Brault,L'Usine CrossFit Longueuil,,"2023 quarterfinals
763rd
worldwide",763rd,worldwide,Men,Men (45-49),335 lb,,215 lb,425 lb,381,24:48,3:10,3:06,8:25,,39,19:36,165 lb,
14134,Jay Thomas,CrossFit Heights,,,,Central East,Men,,600 lb,,365 lb,550 lb,280,,,,,,,,265 lb,
14141,Kendra Gardner,,,,,North West,Women,,165 lb,,121 lb,205 lb,,45:05,9:30,,13:00,,10,,80 lb,1:30
14145,Brittany Hill,CrossFit Anomaly,,,,South Central,Women,,195 lb,,145 lb,235 lb,,,5:11,4:19,,,,,,
14161,Eric Richards,CrossFit Silos,,,,South East,Men,,415 lb,,255 lb,500 lb,387,14:50,2:38,2:14,7:15,,60,19:45,200 lb,1:04
14171,Graziella Puleo,CrossFit Newtown,,"2023 open
7431st
worldwide",7431st,worldwide,Women,Women (45-49),195 lb,47:00,115 lb,290 lb,,,,,,,3,28:50,105 lb,2:05
14177,Todd Smith,CrossFit Total Control,,,,United States,Men,,,,,405 lb,,,7:28,3:40,11:01,,16,,135 lb,
14181,Rustam Ergashev,,,,,Europe,Men,,,,,,313,,3:43,2:39,,,,,,1:10
14183,Scott Olson,Bladium CrossFit,,,,North America,Men (65+),,335 lb,,225 lb,446 lb,336,,4:09,2:55,10:50,,40,,155 lb,1:20
14188,Robert Natan,CrossFit 1815,,"2023 open
2175th
worldwide",2175th,worldwide,Men,Men (50-54),118 kg,,82 kg,125 kg,,,,,11:30,,30,21:30,60 kg,1:00
14191,ben guidry,CrossFit Loop,,,,North America,Men,,325 lb,,255 lb,450 lb,313,,3:48,,,,45,,200 lb,0:55
14197,Erwann Baudet,M34 CrossFit South,,"2023 open
7051st
worldwide",7051st,worldwide,Men,Men (40-44),140 kg,,95 kg,155 kg,,,,,10:02,,,,65 kg,
14226,Arielle Evans,,,,,Mid Atlantic,Women,,,,,,,,,,11:53,,,,,
14228,Michael C Miller,,,,,North America,Men (60-64),,300 lb,,148 lb,375 lb,226,,,5:44,,,7,27:17,135 lb,1:53
14235,Jason Ingham,,,,,South East,Men,,370 lb,,305 lb,530 lb,445,16:00,2:41,1:21,7:40,,77,18:36,235 lb,1:58
14267,Steven Bell,CrossFit 138,,"2023 quarterfinals
369th
worldwide",369th,worldwide,Men,Men (45-49),365 lb,,290 lb,405 lb,,,,,,,,,215 lb,
14285,lynne alejandro,,,,,Northern California,Women,,,,,250 lb,231,,,,,,,24:30,,1:12
14287,Mark Leclair,,,,,Canada East,Men,,230 lb,,155 lb,310 lb,195,,15:32,,13:47,,,23:15,105 lb,
14293,Kevin Oie,,,,,,,,325 lb,,,470 lb,,,,,,,,,,
14323,Gary Helmick,CrossFit ReVamped,,,,North America East,Men,,420 lb,,320 lb,525 lb,411,,,2:00,,,60,,265 lb,
14328,John Gramlich,CrossFit Spring Hill,,"2023 open
1958th
worldwide",1958th,worldwide,Men,Men (50-54),275 lb,,195 lb,325 lb,,26:35,6:32,,10:13,,38,,,
14340,Debbie Serpas,CrossFit High Voltage,,,,United States,Women,,240 lb,,125 lb,275 lb,243,28:00,7:04,5:14,9:24,,43,,,1:19
14343,Brittany Ford,,,,,North Central,Women,,165 lb,,155 lb,260 lb,235,33:31,8:18,6:49,14:22,,11,,100 lb,
14344,Joseph Maniulit,CrossFit Hyperactive,,,,United States,Men,,275 lb,,185 lb,335 lb,221,,7:57,5:27,,,35,,130 lb,
14346,Tonya Samsel,,,,,South East,Women,,185 lb,,135 lb,300 lb,,,,4:37,15:27,,,,,
14366,Benjamin Thompson,Southern Peak CrossFit,,"2023 open
1855th
worldwide",1855th,worldwide,Men,Men (35-39),357 lb,,275 lb,485 lb,436,18:39,2:28,1:56,6:36,,70,17:45,220 lb,0:56
14371,Omar Segovia,Edinburg CrossFit,,"2023 open
15820th
worldwide",15820th,worldwide,Men,Men (35-39),,,,410 lb,,,,,,,,27:35,,
14378,Lynn Cassotis,CrossFit Free,,"2023 open
11th
worldwide",11th,worldwide,Women,Women (45-49),270 lb,,200 lb,310 lb,,,2:35,,,,50,,150 lb,
14381,Brian Belt,CrossFit Laurel,,,,United States,Men,,405 lb,,225 lb,465 lb,259,36:02,6:15,2:52,14:42,,15,35:45,185 lb,
14390,Odette Fuentes,,,"2023 open
3086th
worldwide",3086th,worldwide,Women,Women (35-39),260 lb,,190 lb,290 lb,,,,2:51,,,,,145 lb,
14394,Vanessa Dickens,CrossFit Blue House,,"2023 open
16999th
worldwide",16999th,worldwide,Women,Women (35-39),285 lb,,155 lb,335 lb,,36:32,4:41,,10:47,,10,,110 lb,
14404,Aaron Martinez,,,,,United States,Men,,315 lb,,255 lb,405 lb,356,21:46,3:08,2:36,8:01,,2,23:58,205 lb,1:10
14406,Joshua Lehew,CrossFit Soda City,,"2023 open
2353rd
worldwide",2353rd,worldwide,Men,Men (40-44),430 lb,,305 lb,485 lb,393,,2:46,,7:51,,71,,250 lb,
14407,Megan Humphrey,CrossFit PCR,,,,North America East,Women,,235 lb,,165 lb,315 lb,300,26:18,4:00,2:44,9:50,,22,24:36,120 lb,1:20
14412,Megan Southern,CrossFit ATI,,,,United States,Women,,,,,275 lb,,,,,,,,,,
14429,Justin Dean,,,,,North Central,Men,,365 lb,,245 lb,435 lb,401,18:09,2:48,2:55,7:33,,75,,205 lb,0:59
14455,Jardena Still,,,,,Africa Middle East,Women,,255 lb,,193 lb,285 lb,275,30:00,5:03,2:31,10:56,,30,,145 lb,
14469,Brittany Howse,CrossFit Grand Rapids,,,,Central East,Women,,225 lb,,175 lb,265 lb,,,3:01,,,,,,145 lb,
14480,Suzanne Friday-Mathieu,Bulldog CrossFit,,,,United States,Women,,245 lb,,185 lb,285 lb,374,,3:57,3:27,,,,23:57,135 lb,
14501,Quinn Baker,Mutiny CrossFit,,,,North America West,Men,,335 lb,,225 lb,375 lb,265,,6:41,3:25,,,24,27:29,165 lb,
14522,Ryan Hamel,Double Edge CrossFit South,,"2023 open
17886th
worldwide",17886th,worldwide,Men,Men,395 lb,,275 lb,455 lb,385,16:12,2:36,2:11,,,,,205 lb,
14553,Philip Gallagher,Centerville CrossFit,,"2023 open
5010th
worldwide",5010th,worldwide,Men,Men (40-44),335 lb,,245 lb,400 lb,,,3:35,,,,33,19:00,205 lb,
14572,Manuel Stranges,,,,,Europe,Men,,,,,,,,,,,,40,,,
14590,Michael OBrien,,,,,Central East,Men,,215 lb,,135 lb,305 lb,265,,9:47,,,,44,,135 lb,
14591,Andre Seelig,CrossFit West Yorkshire,,"2023 quarterfinals
1308th
worldwide",1308th,worldwide,Men,Men (40-44),160 kg,,115 kg,190 kg,234,29:41,3:57,2:36,10:24,,22,19:57,83 kg,
14592,Laura Dennis,CrossFit PFS,,"2023 open
706th
worldwide",706th,worldwide,Women,Women (50-54),190 lb,,135 lb,240 lb,,,,,,,,,115 lb,
14600,Travis Smith,CrossFit Anywhere,,"2023 open
440th
worldwide",440th,worldwide,Men,Men (50-54),355 lb,,245 lb,395 lb,330,24:44,2:58,2:58,8:09,,50,,200 lb,1:15
14602,Malin Nyström,,,,,Europe,Women,,125 kg,,80 kg,132 kg,,20:56,4:25,2:38,9:31,,30,,60 kg,
14612,Catherine Smith,TGP CrossFit,,"2023 open
6119th
worldwide",6119th,worldwide,Women,Women (35-39),215 lb,,123 lb,245 lb,232,,4:59,5:47,,,,,105 lb,
14622,Hannah Rosenthal,CrossFit Equis,,,,North America,Women,,215 lb,,160 lb,265 lb,,,,3:08,,,2,22:16,95 lb,
14626,Heather Flynn,,,,,Northern California,Women,,170 lb,,150 lb,250 lb,,,,,,,42,,115 lb,
14627,Joshua Boone,CrossFit Gahanna,,"2023 open
7454th
worldwide",7454th,worldwide,Men,Men (35-39),355 lb,,260 lb,405 lb,314,25:28,4:23,2:59,,,30,293:10,210 lb,1:18
14633,Steele Sacks,,,,,Southern California,Men,,,,205 lb,400 lb,,,,,,,35,,135 lb,
14641,Jeff Larson,Rock Canyon CrossFit,,"2023 open
6767th
worldwide",6767th,worldwide,Men,Men (40-44),325 lb,,245 lb,415 lb,391,,3:31,2:04,8:32,,37,19:30,185 lb,
14657,Shanna Woolbright,CrossFit RTB,,,,North Central,Women,,,,145 lb,245 lb,350,26:46,4:43,2:56,,,,,110 lb,
14673,Bonnie Meneese,,,,,North West,Women,,,,,185 lb,,,,,,,,35:02,,
14691,Ann Bishop,CrossFit Equality,,,,South Central,Women,,180 lb,,125 lb,235 lb,217,38:52,9:54,,14:43,,,,90 lb,
14692,Brien Mayoral,King William District CrossFit,,,,North America,Men,,315 lb,,,455 lb,291,,4:28,3:30,9:03,,30,23:15,,
14694,Bryant Adams,,,,,South Central,Men,,,,,,,,,,,,,,,1:00
14701,Christopher Alfaro,,,,,South East,Men,,,,,,,,,,,,,,185 lb,
14714,Amy Rose,,,,,North West,Women,,175 lb,,140 lb,270 lb,,,4:56,,,,,,105 lb,
14717,Cindy Smith,,,,,Canada East,Women,,165 lb,,135 lb,245 lb,237,,7:33,5:04,10:50,,15,,95 lb,
14729,Jacob Smith,,,,,South East,Men,,370 lb,,275 lb,385 lb,,,3:26,,8:03,,50,,220 lb,0:54
14748,Ashley Rincon,CrossFit CSA,,"2023 semifinals
27th
worldwide",27th,worldwide,Women,Women (35-39),330 lb,,215 lb,,336,,2:46,1:48,,,35,22:30,,
14750,jon mayer,Ruination CrossFit,,,,North America,Men,,265 lb,,185 lb,335 lb,292,28:48,5:33,5:20,9:41,,35,23:10,135 lb,1:22
14753,Brian Snider,CrossFit Central,,"2023 open
2174th
worldwide",2174th,worldwide,Men (55-59),Men (55-59),240 lb,,180 lb,300 lb,262,,,,,,,,135 lb,1:17
14755,Darlene Thomas,,,,,South Central,Women,,220 lb,,135 lb,250 lb,310,,4:55,,10:22,,,23:41,95 lb,
14764,Brad Bennett,CrossFit Geo,,,,Australasia,Men,,130 kg,,80 kg,160 kg,,,,4:02,,,15,,70 kg,1:30
14785,John Stimpel,Northstate CrossFit,,"2023 quarterfinals
34th
worldwide",34th,worldwide,Men (60-64),Men (60-64),325 lb,,225 lb,417 lb,,,,,,,20,,160 lb,1:15
14809,Scott Tourville,CrossFit Westerville,,"2023 open
3547th
worldwide",3547th,worldwide,Men,Men (40-44),425 lb,,275 lb,520 lb,367,,2:42,1:52,,,35,22:00,230 lb,0:50
14810,Evan Morris,CrossFit 505,,"2023 quarterfinals
46th
Oceania",46th,Oceania,Men,Men,200 kg,,147 kg,230 kg,402,,2:35,1:44,,,,29:59,115 kg,
14816,matthew moore,CrossFit TFB,,,,South East,Men,,265 lb,,245 lb,385 lb,302,,3:24,2:58,8:51,,45,,175 lb,
14817,Juliana Aagaard,,,,,Latin America,Women,,105 kg,,,130 kg,,,4:30,3:03,,,,,,
14826,Mark Pfeifer,CrossFit Galvanize,,,,North America,Men,,,,,455 lb,,,2:11,,,,54,,230 lb,
14828,John Kirn,CrossFit Greer,,,,North America,Men,,485 lb,,305 lb,525 lb,,21:35,2:18,1:26,9:11,,50,,265 lb,
14852,Colin Jackson,,,,,Mid Atlantic,Men,,285 lb,,165 lb,415 lb,,,,,,,25,,135 lb,
14857,Carlos Carvalho,N14 CrossFit Braga,,,,Portugal,Men,,147 kg,,115 kg,185 kg,,,,,,,,,83 kg,
14872,Mark Brizendine,,,,,North Central,Men,,345 lb,,225 lb,405 lb,246,,3:51,4:06,10:01,,34,42:14,165 lb,1:27
14889,Tony Kittrell Jr,CrossFit HighTide,,,,South East,Men,,350 lb,,245 lb,505 lb,,,3:37,2:59,8:37,,50,23:00,195 lb,0:56
14897,damon smith,,,,,North West,Men,,305 lb,,,380 lb,308,,5:33,,9:08,,25,21:00,,1:05
14909,Ryan Hewitt,CrossFit Route 1A,,"2023 quarterfinals
707th
worldwide",707th,worldwide,Men,Men (40-44),350 lb,,250 lb,415 lb,417,,2:31,2:13,,,54,,200 lb,
14912,Joe Alexander,,,"2023 open
5601st
worldwide",5601st,worldwide,Men,Men (45-49),230 lb,,,300 lb,,,,,,,20,,135 lb,
14916,Adam Connors,,,,,Australia,Men,,95 kg,,85 kg,150 kg,,,,,,,,,68 kg,
14919,Amy Smith,,,,,South East,Women,,145 lb,,85 lb,183 lb,,,,,,,,,65 lb,
14930,Justin Cotler,CrossFit Dynamix,,,,United States,Men,,400 lb,,265 lb,500 lb,,,3:03,2:48,,,65,,205 lb,
14933,Zackary Lovingood,,,,,Mid Atlantic,Men,,335 lb,,250 lb,450 lb,,,,,,,,,225 lb,
14934,Carli Rich,CrossFit Takeover,,"2023 open
3370th
worldwide",3370th,worldwide,Women,Women (40-44),200 lb,,123 lb,225 lb,228,,6:58,,12:07,,18,,73 lb,
14935,Jeff Rice,CrossFit SHF,,"2023 quarterfinals
332nd
worldwide",332nd,worldwide,Men,Men (45-49),345 lb,,255 lb,365 lb,265,24:04,3:35,2:21,8:50,,40,25:00,215 lb,
14936,Randy Marsh,CrossFit Timoro,,,,Central East,Men,,265 lb,,185 lb,365 lb,,29:06,6:32,4:54,12:54,,10,25:00,135 lb,
14937,Jeremy Veltkamp,CrossFit Danville,,,,North America,Men,,335 lb,,235 lb,405 lb,,,,4:42,12:45,,20,,165 lb,
14954,Mallory Shinneman,CrossFit 4185,,,,North America East,Women,,235 lb,,195 lb,340 lb,,,,,,,30,,155 lb,
14961,Morgan Miholics,Hellfire CrossFit,,,,North America,Women,,172 lb,,80 lb,190 lb,,,,,,,5,,85 lb,1:35
14969,Chase Argo,,,,,South East,Men,,335 lb,,250 lb,420 lb,,,,,,,,,210 lb,
14978,Angela Duprel,CrossFit Holly Springs,,"2023 quarterfinals
147th
worldwide",147th,worldwide,Women (55-59),Women (55-59),175 lb,,140 lb,215 lb,285,25:25,4:58,4:19,9:24,,27,21:25,110 lb,1:20
14985,Dan King,,,,,Northern California,Men,,,,255 lb,475 lb,,23:15,3:16,1:59,8:44,,44,,195 lb,
14986,James Bray,CrossFit AZO,,,,Central East,Men,,260 lb,,205 lb,370 lb,326,21:30,5:29,2:59,9:50,,41,21:23,172 lb,
14993,Cameron McDowell,,,,,Canada East,Men,,305 lb,,195 lb,405 lb,,26:33,6:04,,,,32,,145 lb,1:05
15003,Chris Adams,,,,,Australia,Men,,131 kg,,107 kg,201 kg,323,20:19,8:00,,10:29,,35,,101 kg,
15018,Vernice Bersche,MP CrossFit,,"2023 open
241st
worldwide",241st,worldwide,Women (65+),Women (65+),142 lb,,80 lb,171 lb,,,,5:39,,,,46:53,54 lb,
15020,Anna Ryan,,,,,Australia,Women,,82 kg,,61 kg,102 kg,357,23:50,4:35,3:27,9:18,,20,,47 kg,
15023,Mike Hoge,Comal CrossFit,,,,United States,Men,,390 lb,,305 lb,435 lb,415,,2:34,1:52,8:21,,51,22:20,245 lb,
15030,Suzannah Richards,CrossFit Out of the Box,,"2023 open
4204th
worldwide",4204th,worldwide,Women,Women (40-44),305 lb,,175 lb,,,,4:47,3:20,14:42,,,,135 lb,1:19
15036,roney martinez,CrossFit Teufel Hunden,,,,North America,Men,,310 lb,,240 lb,430 lb,,,,,,,32,18:18,190 lb,1:00
15043,Leah Cameron McLean,CrossFit Altius,,,,North America East,Women,,,,215 lb,335 lb,,,,,,,,,170 lb,
15045,Jason Garrard,CrossFit FST,,,,United States,Men,,535 lb,,357 lb,565 lb,,,2:07,1:27,,,50,,308 lb,0:56
15048,Eric Vonheim,Ruination CrossFit,,,,North America,Men,,210 lb,,195 lb,325 lb,,27:26,8:41,6:49,,,30,23:21,175 lb,1:18
15064,Dao Tran,,,,,North East,Women,,208 lb,,145 lb,200 lb,,,,,,,,,123 lb,
15080,Bethany Kucish,Skyline CrossFit,,"2023 quarterfinals
391st
worldwide",391st,worldwide,Women,Women (35-39),265 lb,,205 lb,280 lb,,19:40,2:50,2:12,8:48,,,,167 lb,1:11
15082,Jason Assad,Aspiration CrossFit,,,,North America East,Men,,405 lb,,305 lb,505 lb,408,,2:23,1:28,,,56,21:00,265 lb,
15084,Joshua Flores,,,,,North West,Men,,375 lb,,255 lb,405 lb,,,,,,,,,185 lb,1:24
15092,Oliver Glass,,,,,Mid Atlantic,Men,,385 lb,,285 lb,505 lb,,,2:52,2:01,8:34,,,,205 lb,
15103,Amanin Silva,CrossFit Elmwood Park,,"2023 open
2869th
worldwide",2869th,worldwide,Women,Women (40-44),320 lb,,175 lb,380 lb,,,6:19,,,,50,,135 lb,
15112,Michael Berhane,CrossFit Rappahannock,,,,North America,Men,,300 lb,,240 lb,405 lb,,25:22,6:22,5:51,,,59,25:00,207 lb,1:02
15115,Jason Dennis,Seaway Valley CrossFit,,,,North America,Men,,325 lb,,235 lb,405 lb,,,4:48,,,,,,160 lb,
15121,Justin Olasiman,Jute CrossFit,,,,North America,Men,,320 lb,,245 lb,345 lb,,22:20,2:46,2:43,8:57,,,,210 lb,
15129,Christine Lee,,,,,South East,Women,,190 lb,,170 lb,260 lb,,,,,,,50,,130 lb,
15142,Sarah Findle,CrossFit OwnIt,,"2023 quarterfinals
404th
North America East",404th,North America East,Women,Women,280 lb,,210 lb,320 lb,,,,1:59,,,,,172 lb,
15184,Ethan Smith,Trident CrossFit,,,,North America,Men,,355 lb,,265 lb,455 lb,,,5:36,2:58,6:36,,31,,195 lb,
15185,alexandria baker,Iron Bridge CrossFit,,"2023 open
6501st
worldwide",6501st,worldwide,Women,Women (40-44),215 lb,,140 lb,225 lb,,,,,,,,,100 lb,
15192,Julie Crawford,College Station CrossFit,,,,North America West,Women,,185 lb,,125 lb,250 lb,231,,,4:43,,,,35:35,90 lb,
