,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
14474,Lera Beussink,Two Roads CrossFit,,"2023 open
5696th
worldwide",5696th,worldwide,Women,Women (35-39),,,,,,,,,,,23,,,
14482,James Hatch,Risen Strength CrossFit,,"2023 open
4387th
worldwide",4387th,worldwide,Men,Men (45-49),285 lb,,210 lb,355 lb,287,22:58,5:16,5:18,14:47,,,,125 lb,
14486,John Monaghan,CrossFit Totality,,"2023 open
16039th
worldwide",16039th,worldwide,Men,Men (40-44),275 lb,,215 lb,345 lb,,35:50,6:45,4:05,11:02,,,,185 lb,
14500,George Lobo,CrossFit Unrest,,,,Oceania,Men,,180 kg,,130 kg,223 kg,,,,,,,50,,105 kg,
14508,Allison McKail,,,,,United States,Women,,235 lb,,185 lb,255 lb,,,,,,,,,140 lb,
14517,Fabien Busson,CrossFit Astrolabe,,,,Oceania,Men,,180 kg,,120 kg,205 kg,,,,,,,,,87 kg,
14521,Jon Rinn,CrossFit Kokua,,"2023 open
2452nd
worldwide",2452nd,worldwide,Men,Men (40-44),415 lb,59:00,285 lb,450 lb,321,,3:06,2:02,9:35,,60,,200 lb,
14541,Justin Lobsey,,,,,Australia,Men,,120 kg,,90 kg,140 kg,,,3:20,,,,40,,70 kg,1:10
14544,Kristina Culbertson,,,,,South East,Women,,267 lb,,175 lb,300 lb,,,,,,,,,145 lb,
14554,Alexander Pappas,CrossFit Strength Haven,,,,United States,Men,,,,300 lb,,,,,1:55,,,,,245 lb,
14581,Takashi Yamada,CrossFit Shohaku,,,,Japan,Men,,,,85 kg,,,24:11,5:34,,,,,,,
14582,Ben Young,CrossFit Pace Patriot Pride,,"2023 open
9368th
worldwide",9368th,worldwide,Men,Men (45-49),335 lb,,215 lb,365 lb,347,27:23,5:42,3:18,10:08,,32,26:15,155 lb,1:05
14588,Adriana Finelli,CrossFit Select,,,,Canada,Women,,215 lb,,150 lb,245 lb,,,,,,,14,,110 lb,
14603,Danny Hutchins,CrossFit Morph,,"2023 open
336th
worldwide",336th,worldwide,Men,Men (45-49),185 kg,,110 kg,225 kg,327,,3:22,2:49,9:17,,27,18:40,72 kg,0:59
14608,Zack Graham,CrossFit Winter Park,,,,South East,Men,,371 lb,,242 lb,450 lb,253,,,4:16,,,,,190 lb,
14616,Gail Cartwright,CrossFit GT,,"2023 open
64th
worldwide",64th,worldwide,Women (65+),Women (65+),200 lb,,115 lb,248 lb,,,,,,,,,95 lb,
14619,Sarah LaReaux,CrossFit Mohawk Valley,,,,North America,Women,,275 lb,,215 lb,305 lb,,,2:59,2:13,9:10,,30,,185 lb,
14636,Roberto Gonzalez Jr,,,,,South East,Men,,330 lb,,225 lb,420 lb,,,4:26,,,,,,170 lb,
14642,Jeremiah Jensen,CrossFit Influence,,"2023 quarterfinals
1200th
worldwide",1200th,worldwide,Men,Men (35-39),355 lb,,277 lb,410 lb,,25:23,2:35,2:03,8:08,,,21:25,205 lb,
14648,Jenna Elhage,,,,,Central East,Women,,215 lb,,165 lb,265 lb,,,,,,,,,125 lb,
14650,Bradley Becker,CrossFit 413,,,,United States,Men,,395 lb,,285 lb,430 lb,,,2:16,1:40,8:32,3:24,60,,215 lb,
14653,Nicholas Habich,CrossFit Cape Coral,,,,United States,Men,,365 lb,,265 lb,495 lb,,,5:23,2:22,10:05,,20,21:00,215 lb,1:20
14657,Shelley Toth Rogers,Mad Apple CrossFit,,"2023 open
2624th
worldwide",2624th,worldwide,Women,Women (35-39),272 lb,,200 lb,285 lb,,,2:28,2:54,,,,,155 lb,
14659,Rick Clifford,Blackout CrossFit,,"2023 quarterfinals
183rd
worldwide",183rd,worldwide,Men (55-59),Men (55-59),410 lb,,270 lb,485 lb,318,,4:49,2:25,,,,,205 lb,
14668,Lewis Jones,CrossFit Whakatane,,"2023 quarterfinals
487th
worldwide",487th,worldwide,Men,Men (45-49),190 kg,,131 kg,220 kg,,,,,,,,,107 kg,
14670,Drew Carleton,Fundy CrossFit,,"2023 open
7656th
worldwide",7656th,worldwide,Men,Men (40-44),450 lb,,275 lb,500 lb,,,,3:00,,,43,22:14,235 lb,
14674,Joshua Willette,Vaquero CrossFit,,,,United States,Men,,315 lb,,195 lb,375 lb,,29:34,,3:08,,,30,,150 lb,
14692,Kelly Blanch,G-Town CrossFit,,,,Oceania,Women,,130 kg,,87 kg,150 kg,,,2:39,1:23,,,,,65 kg,
14701,Chris Fulton,CrossFit Port Orange,,,,North America,Men (55-59),,295 lb,,205 lb,325 lb,,,4:17,4:23,9:31,,30,,145 lb,1:04
14702,Maverick Keating,,,,,Oceania,Men,,190 kg,,140 kg,250 kg,,,2:40,2:14,8:20,,40,20:00,100 kg,1:01
14709,Mark Huffman,,,,,Southern California,Men,,440 lb,,240 lb,425 lb,,,6:56,6:11,,,22,,215 lb,
14710,Cody Casper,,,,,South Central,Men,,350 lb,,215 lb,405 lb,,,,3:15,8:14,,,,175 lb,
14711,Ildiko Malcolmson,,,,,Canada East,Women,,175 lb,,,190 lb,,,,,,,,,,
14716,Paulo Menezes,Flampark CrossFit,,"2023 open
2705th
worldwide",2705th,worldwide,Men,Men (40-44),325 lb,,245 lb,455 lb,,,3:48,4:01,9:30,,,,220 lb,
14719,Jenny Seitter,CrossFit Recourse,,,,United States,Women,,265 lb,,185 lb,325 lb,359,,3:43,2:09,,,35,,135 lb,
14720,Tucker O'Connor,CrossFit Danville,,,,West Coast,Men,,410 lb,,305 lb,445 lb,,,2:58,2:07,8:06,,,,260 lb,
14727,Michael Bryk,,,,,South East,Men,,,,,365 lb,371,,9:17,,10:43,,45,,,1:11
14730,Marissa Murrietta,BackCountry CrossFit,,,,South West,Women,,185 lb,,140 lb,240 lb,,,8:58,5:05,,,14,,105 lb,
14754,Jason Bongard,,,,,North Central,Men,,450 lb,,320 lb,600 lb,,,2:12,,,,62,,235 lb,
14757,David Ho,,,,,North Central,Men,,310 lb,,215 lb,405 lb,286,,4:28,2:48,,,,20:00,155 lb,
14758,Frank Damante,CrossFit Rhema,,"2023 open
1335th
worldwide",1335th,worldwide,Men (60-64),Men (60-64),365 lb,,208 lb,425 lb,,28:05,3:17,2:59,,,5,22:29,125 lb,1:07
14763,Lauren Cardinale,CrossFit QDA,,,,North America,Women,,225 lb,,160 lb,265 lb,,,,,,,,22:10,125 lb,
14765,Thomas Reesbeck,Five Lakes CrossFit,,,,North America,Men,,345 lb,,265 lb,435 lb,,,,,,,20,23:23,205 lb,
14768,Rob Watt,CrossFit Melbourne,,"2023 semifinals
15th
worldwide",15th,worldwide,Men,Men,180 kg,,115 kg,210 kg,,,3:19,1:57,7:30,,,,,
14769,Andrea West,Adroit CrossFit,,,,North America,Women,,200 lb,,95 lb,200 lb,,,,,,,,18:00,82 lb,
14771,Marc DeSchamp,CrossFit 781,,"2023 open
8907th
worldwide",8907th,worldwide,Men,Men (40-44),315 lb,,225 lb,345 lb,269,33:40,5:16,4:00,9:30,,,,190 lb,
14777,Shannon Minder,CrossFit Grizzly,,,,United States,Women,,190 lb,,150 lb,295 lb,252,34:48,7:30,,11:56,,,24:12,115 lb,
14778,Alex Pavlenko,CrossFit IWF,,,,United States,Men (60+),,215 lb,,115 lb,275 lb,,,,,,,5,26:36,75 lb,1:50
14791,Andrew Hanscom,,,,,North America,Men,,400 lb,,270 lb,505 lb,409,18:09,3:09,1:43,7:21,,54,18:50,195 lb,1:02
14798,Parker Hutchens,CrossFit Lubbock,,"2023 open
23589th
worldwide",23589th,worldwide,Men,Men,330 lb,,275 lb,430 lb,261,,3:58,4:20,9:31,,42,,225 lb,1:20
14799,Renee Matthews,CrossFit Ocean Grove,,"2023 open
12864th
worldwide",12864th,worldwide,Women,Women (35-39),65 kg,,60 kg,115 kg,,,,,,,,,45 kg,
14813,Jose Ramon Chacon Macias,,,,,Mexico,Men,,405 lb,,295 lb,540 lb,395,24:50,2:57,2:10,7:47,,60,22:21,235 lb,1:20
14815,Cody Wood,Zero Machine CrossFit,,,,South West,Men,,350 lb,,265 lb,425 lb,,,,,,,,,210 lb,
14818,Michelle Sanchez,AO CrossFit,,,,United States,Women,,295 lb,,180 lb,320 lb,,,,,,,,,130 lb,
14820,Matt White,CrossFit Equity,,,,United States,Men,,455 lb,,335 lb,575 lb,,,3:01,1:51,,,,,270 lb,
14832,Carrie Plovanich,CrossFit Park Ridge,,,,North Central,Women,,255 lb,,185 lb,305 lb,,,,4:24,,,,21:30,140 lb,
14839,Timothy Ramos,Pioneer Valley CrossFit,,"2023 open
35221st
worldwide",35221st,worldwide,Men,Men,365 lb,,270 lb,455 lb,,,3:37,,,,,18:01,200 lb,
14845,Christine Costello,CrossFit Tidewater,,,,North America,Women,,175 lb,,130 lb,260 lb,,26:01,6:26,3:18,,,,,120 lb,
14857,Megan Markee,Alpine CrossFit,,"2023 quarterfinals
39th
worldwide",39th,worldwide,Women,Women (35-39),270 lb,,215 lb,330 lb,,,2:19,2:24,8:28,,53,22:23,155 lb,
14861,Shane Lintunen,Superior CrossFit,,"2023 open
17263rd
worldwide",17263rd,worldwide,Men,Men (35-39),152 kg,,120 kg,196 kg,332,25:08,3:45,2:06,9:01,,25,24:30,90 kg,
14863,Brittany Feldman,,,,,North East,Women,,245 lb,,175 lb,345 lb,,,5:36,,,,,,130 lb,
14871,Ariel Torres,,,,,Latin America,Men,,315 lb,,225 lb,405 lb,,,,,,,,,185 lb,
14876,Dan Yeager,CrossFit Souhegan,,,,North America,Men,,275 lb,,195 lb,345 lb,,28:24,6:19,,,,,20:07,135 lb,
14877,Graeme Simpfendorfer,,,,,Australia,Men,,103 kg,,80 kg,130 kg,223,,,,,,,,,
14879,Brittany Gerke,Omnis CrossFit,,,,United States,Women,,280 lb,,150 lb,300 lb,,,,,,,,,100 lb,
14881,Mekarla Jones,CrossFit Urban Energy,,,,Oceania,Women,,110 kg,,80 kg,125 kg,,,,2:21,,,,,56 kg,
14882,Andrew J Moore,CrossFit Okanagan,,"2023 open
2277th
worldwide",2277th,worldwide,Men (55-59),Men (55-59),265 lb,,170 lb,325 lb,281,25:34,7:19,7:53,13:14,,30,,130 lb,
14891,Shannon Whiteman,,,,,Mid Atlantic,Women,,235 lb,,165 lb,300 lb,326,,2:50,3:44,,,35,20:24,120 lb,1:07
14896,Chris Mitchell,CrossFit Invictus Back Bay,,,,North East,Men,,405 lb,,295 lb,500 lb,,,2:16,,,,,,225 lb,
14898,Morgan Travis,Old City CrossFit,,"2023 open
12928th
worldwide",12928th,worldwide,Men,Men (35-39),370 lb,,,,,,,,,,,,,
14901,Becky Coots-Kimbley,CrossFit Rock Solid,,,,North America,Women,,225 lb,,155 lb,265 lb,269,,4:37,,5:56,,,22:00,125 lb,1:26
14915,Tara Blankenship,Angry Bee CrossFit,,"2023 quarterfinals
90th
worldwide",90th,worldwide,Women,Women (50-54),240 lb,,165 lb,265 lb,300,,3:40,3:05,,,30,20:05,125 lb,
14917,Madison Smith,,,,,North East,Women,,275 lb,,210 lb,315 lb,,,,,,,,,150 lb,
14919,Jasmine Tarver,,,,,Southern California,Women,,190 lb,,115 lb,230 lb,,31:43,7:52,7:55,11:46,,10,26:25,90 lb,
14922,Meneah Haworth,CrossFit MF,,,,North America East,Women,,175 lb,,140 lb,,283,,,,,,,,100 lb,
14926,Kevin Meadows,Resolution CrossFit,,"2023 open
894th
worldwide",894th,worldwide,Men,Men (35-39),390 lb,,285 lb,,384,21:26,3:10,3:05,8:04,,,,245 lb,
14933,Alexandra Keyes,,,,,Asia,Women,,209 lb,,121 lb,265 lb,,,,,,,,,88 lb,
14941,Josh Toops,,,,,South Central,Men,,,,260 lb,500 lb,395,,,,,,51,,205 lb,
14943,Jessi Hall,CrossFit Factorial,,"2023 quarterfinals
583rd
North America East",583rd,North America East,Women,Women,245 lb,,190 lb,300 lb,,,,,,,,,162 lb,
14949,Hilary Steele,PG CrossFit,,,,North America,Women,,245 lb,,205 lb,305 lb,,,2:26,,10:08,,37,,165 lb,
14954,Michael Madore,,,,,Canada East,Men,,225 lb,,165 lb,275 lb,223,,12:15,,,,15,25:00,115 lb,
14974,Rebecca Berrey,,,,,North America,Women,,210 lb,,,270 lb,,,,,,,,51:29,,
14981,Jennifer Crosby,CrossFit Republic,,,,North Central,Women,,205 lb,,125 lb,250 lb,,,,,,,,20:35,100 lb,
14983,Melissa Cornetto,CrossFit Press On,,,,United States,Women,,205 lb,,145 lb,245 lb,,,,,14:00,,,,100 lb,
14995,Nikki Matarazzo,CrossFit Newmarket Central,,"2023 quarterfinals
85th
North America East",85th,North America East,Women,Women,300 lb,,210 lb,330 lb,330,,2:31,1:45,,,35,19:52,165 lb,
15007,Roman Hale,Brandywine CrossFit,,"2023 open
336th
worldwide",336th,worldwide,Men,Men (50-54),505 lb,,285 lb,505 lb,,,3:09,,,,21,,205 lb,
15013,Travers Van Beek,Riptide CrossFit,,,,North America,Men,,,,285 lb,,,,3:09,,8:22,,,,235 lb,
15030,Jonathan Hull,CrossFit Triton,,"2023 open
37204th
worldwide",37204th,worldwide,Men,Men,405 lb,,,,,,,,,,,,242 lb,
15031,Jackson Sorrells,,,,,North Central,Men,,410 lb,,315 lb,475 lb,,25:00,2:21,1:47,7:18,,50,19:53,260 lb,0:57
15032,Jeff Cordero,,,"2023 open
5042nd
worldwide",5042nd,worldwide,Men,Men (35-39),335 lb,,275 lb,500 lb,,22:18,5:33,2:19,,,44,,235 lb,
15033,Chris Bell,,,"2023 open
8018th
worldwide",8018th,worldwide,Men,Men (40-44),150 kg,,110 kg,180 kg,,,,,,,,,85 kg,
15036,Dan Grimes,CrossFit Mettle and Honor,,"2023 open
1591st
worldwide",1591st,worldwide,Men,Men (45-49),400 lb,,,415 lb,,,2:52,2:23,9:00,,51,,225 lb,
15053,Travis Snyder,CrossFit DFW,,,,North America,Men,,280 lb,,,385 lb,,,,,,,,,,
15056,Tiara Sorenson,High Mountain CrossFit,,,,United States,Women,,,,,,,,3:23,2:34,7:55,,,,,
15059,Taylor Raimo,CrossFit Move Fast Lift Heavy,,"2023 quarterfinals
937th
North America East",937th,North America East,Women,Women,240 lb,,185 lb,315 lb,,27:30,,3:59,,,,40:45,145 lb,
15065,Michael Paterson,CrossFit East Tamaki,,,,Oceania,Men,,175 kg,,135 kg,208 kg,397,,2:47,1:51,9:26,,50,18:22,110 kg,1:05
15072,Stephanie Solis Araujo,,,,,North America,Women,,295 lb,,215 lb,315 lb,,,2:37,1:27,,,50,,170 lb,
15079,Nathan Hammock,,,,,South East,Men,,475 lb,,385 lb,505 lb,,,2:13,,8:06,,,,315 lb,
15087,Greg Shiffer,CrossFit DT1,,"2023 quarterfinals
136th
worldwide",136th,worldwide,Men (55-59),Men (55-59),325 lb,,225 lb,405 lb,360,,4:32,,,,25,,,
15102,Taylor Maxwell,CrossFit SOTO,,,,North America East,Women,,200 lb,,150 lb,250 lb,,,4:26,4:16,,,,27:32,95 lb,
15110,Justin Kim,CrossFit Barrie,,,,North America,Men,,475 lb,,300 lb,600 lb,407,14:23,2:06,1:34,7:16,,42,19:00,240 lb,1:01
15112,Sara Lewis,,,,,Central East,Women,,140 lb,,,210 lb,,,,,,,10,,,
15126,Daniel Baram,CrossFit Amoskeag,,,,North America East,Men,,415 lb,,275 lb,460 lb,319,,3:48,2:04,9:39,,31,,205 lb,
15128,Heidi Heilman,Iron Flamingo CrossFit,,"2023 open
14075th
worldwide",14075th,worldwide,Women,Women (40-44),145 lb,,110 lb,205 lb,,,,,,,,,75 lb,
15129,Chris Chapla,Mad Apple CrossFit,,,,North America,Men,,315 lb,,235 lb,400 lb,,,,,,,,,,
15131,Felix Gonzalez,,,,,North America,Men,,375 lb,,265 lb,420 lb,,,,,,,,,205 lb,1:07
15137,Federico Gleizer,,,,,Latin America,Men,,140 kg,,105 kg,160 kg,323,,4:18,,,,40,,85 kg,
15145,Cory Dunn,CrossFit Timoro,,"2023 open
8616th
worldwide",8616th,worldwide,Men,Men (45-49),285 lb,,215 lb,385 lb,271,,8:08,3:21,12:16,6:35,16,28:27,155 lb,
15147,Juan Tello,CrossFit Bolt,,,,North America,Men,,365 lb,,335 lb,495 lb,,,2:45,,8:17,,,,245 lb,
15150,Christopher Miller,Bars on Fire CrossFit,,"2023 open
1856th
worldwide",1856th,worldwide,Men,Men (50-54),285 lb,,185 lb,405 lb,,,5:01,,,,,22:28,125 lb,1:15
15151,Dustin Adair,CrossFit Impulse,,"2023 quarterfinals
83rd
worldwide",83rd,worldwide,Men,Men (35-39),500 lb,,330 lb,505 lb,,,,,,,,,275 lb,
15152,Jacob Carter,,,,,North America,Men,,255 lb,,190 lb,325 lb,,,,,,,37,31:50,145 lb,
15162,Kyle Plunkett,,,,,South West,Men,,465 lb,,315 lb,500 lb,,32:25,6:02,1:30,,,,24:00,255 lb,
15170,Chris Martindale,RFX CrossFit,,,,Australia,Men,,120 kg,,100 kg,170 kg,,,,11:40,,,,,70 kg,
15172,Jamie Brown,Sharp Top CrossFit,,"2023 open
9537th
worldwide",9537th,worldwide,Women,Women (35-39),185 lb,,125 lb,215 lb,,,9:50,,,,,,90 lb,
15195,Jayson Pinkney,,,,,Australia,Men,,130 kg,,95 kg,200 kg,,,,,,,,,65 kg,
15198,Marla Brasco,CrossFit Megalodon,,"2023 quarterfinals
192nd
worldwide",192nd,worldwide,Women,Women (45-49),255 lb,,180 lb,285 lb,365,18:36,2:57,2:12,,,21,,140 lb,
15203,John Tysinger,Latitude 35 CrossFit,,"2023 quarterfinals
591st
worldwide",591st,worldwide,Men,Men (40-44),400 lb,,285 lb,465 lb,,,2:52,2:47,,,32,20:10,215 lb,
15223,Gretchen Collier,CrossFit Dallas Central,,,,South Central,Women,,,,,,,,4:45,3:18,11:55,,,,,1:18
15224,Martina Douglas,Red Dog CrossFit,,,,United States,Women,,235 lb,,170 lb,310 lb,225,,4:23,,12:22,,,24:10,115 lb,1:37
15228,Victoria Barbetta,CrossFit Montclair,,,,United States,Women,,205 lb,,165 lb,265 lb,,,5:35,,,,,,125 lb,
15231,Heath Forren,CrossFit Coal,,"2023 quarterfinals
913th
worldwide",913th,worldwide,Men,Men (45-49),405 lb,,255 lb,400 lb,346,21:58,2:40,,8:47,,50,,205 lb,
15233,Emily Hubbard,CrossFit Anchorage,,"2023 open
4627th
worldwide",4627th,worldwide,Women,Women,285 lb,,215 lb,305 lb,321,,3:19,2:09,8:38,,,,160 lb,1:21
15235,Brent Henderson,,,,,Central East,Men,,305 lb,,215 lb,365 lb,,,4:34,3:15,,,30,19:30,155 lb,1:05
15241,Luiz Aguiar,,,"2023 open
8504th
worldwide",8504th,worldwide,Men,Men (35-39),180 kg,,135 kg,240 kg,325,19:20,3:08,2:30,8:52,,35,21:00,106 kg,1:40
15242,Ron Flanagan,,,,,South Central,Men,,171 kg,,100 kg,184 kg,,,,,,,,,70 kg,
15248,Ronaldo Linares,CrossFit Fort Raritan,,"2023 quarterfinals
1339th
worldwide",1339th,worldwide,Men,Men (40-44),325 lb,,255 lb,385 lb,,,3:43,1:05,,,,,195 lb,1:02
15253,Rachel Jacobs,CrossFit Mandeville,,"2023 quarterfinals
402nd
worldwide",402nd,worldwide,Women,Women (35-39),255 lb,,205 lb,305 lb,401,19:58,2:36,1:51,9:38,,,25:28,150 lb,
15260,Ben Milewski,CrossFit Mount Pleasant,,"2023 open
4039th
worldwide",4039th,worldwide,Men,Men (40-44),415 lb,79:30,255 lb,445 lb,323,31:42,3:24,2:15,10:10,,21,20:51,175 lb,1:25
15265,Ashley Gibson,CrossFit Addison,,"2023 open
34664th
worldwide",34664th,worldwide,Women,Women,195 lb,,125 lb,205 lb,217,31:50,6:11,3:58,10:00,,24,27:36,80 lb,1:20
15272,Gerardo Contreras,Koda CrossFit Norman,,,,North Central,Men,,450 lb,,,485 lb,432,19:58,2:18,,7:46,,,,270 lb,1:02
15277,Dale Veselsky,CrossFit Nashville Charlotte Avenue,,,,North America East,Men,,360 lb,,235 lb,350 lb,,,,,,,,,175 lb,
15281,Thomas Blain,CrossFit HBZ,,"2023 quarterfinals
1653rd
worldwide",1653rd,worldwide,Men,Men (35-39),170 kg,,140 kg,200 kg,398,18:00,2:10,1:30,,,60,20:38,110 kg,1:07
15283,Sarah Mossey,CrossFit Webster,,"2023 open
5397th
worldwide",5397th,worldwide,Women,Women (40-44),216 lb,,147 lb,280 lb,258,,6:58,6:04,,,,28:36,105 lb,
15288,Eric Poole,CrossFit Sustain,,"2023 open
14320th
worldwide",14320th,worldwide,Men,Men (35-39),400 lb,,275 lb,445 lb,,,,,,,,,210 lb,
15289,Kirk Warner,CrossFit Roots,,,,South West,Men,,285 lb,,225 lb,335 lb,,,,,,,,16:28,175 lb,0:59
15290,Tammy Barber,CrossFit Wylie,,"2023 open
5243rd
worldwide",5243rd,worldwide,Women,Women (50-54),215 lb,,130 lb,275 lb,203,,8:42,4:18,14:50,,,41:15,105 lb,2:36
15296,Matthew Kallai,,,,,North America,Men,,435 lb,,315 lb,565 lb,,,2:44,,,,35,18:23,230 lb,
15301,Greg Roelle,,,,,Northern California,Men,,435 lb,,285 lb,475 lb,,,2:39,,,,30,,225 lb,
15303,Jayne Smith,CrossFit 1124,,"2023 open
38837th
worldwide",38837th,worldwide,Women,Women,245 lb,,195 lb,320 lb,,,6:21,,,,,,150 lb,
15321,Guillermo Rodriguez,Golden Mile CrossFit,,,,North America,Men,,350 lb,,265 lb,435 lb,,,3:09,3:01,9:48,,45,19:57,200 lb,
15322,Kelly Emnett,PSKC CrossFit,,,,North America,Women,,,,,225 lb,,,,,,,,27:00,,
15324,Mathew Mathews,True Peak CrossFit,,,,North East,Men,,305 lb,,205 lb,415 lb,294,,5:28,3:15,,,,25:34,155 lb,
15327,David Bain,Ardent CrossFit,,,,United States,Men,,325 lb,,215 lb,400 lb,,,,3:15,,,,,,
15334,Shelby Billups,,,,,North America,Men,,335 lb,,245 lb,435 lb,,,3:03,3:25,,,51,19:47,190 lb,0:57
15338,Tom Triolo,CrossFit Celsius,,"2023 open
2668th
worldwide",2668th,worldwide,Men (55-59),Men (55-59),305 lb,,155 lb,315 lb,,,,,,,,,,
15350,Nathan Wagner,Dual Cities CrossFit,,,,North America,Men,,465 lb,,320 lb,505 lb,383,21:47,2:19,1:48,8:11,,51,,260 lb,
15353,Chuck Foster,CrossFit Longview,,,,North America,Men,,335 lb,,245 lb,435 lb,296,,4:05,2:38,11:02,,40,23:40,205 lb,
15357,Kali Baker,Grand Mesa CrossFit,,"2023 open
57130th
worldwide",57130th,worldwide,Women,Women,255 lb,,150 lb,250 lb,,,,,,,,,125 lb,
15358,Konstantin Kuznetsov,,,"2023 open
2352nd
worldwide",2352nd,worldwide,Men,Men (40-44),180 kg,,120 kg,190 kg,,,2:39,,,,70,,100 kg,0:53
15363,Jake Schamel,,,,,Central East,Men,,365 lb,,126 kg,405 lb,,,3:59,6:05,,,45,,210 lb,
15365,Hayley Wilkinson,CrossFit United Bundaberg,,,,Australia,Women,,83 kg,,60 kg,118 kg,,24:00,6:04,5:52,,,15,21:34,46 kg,1:27
15377,Logan Southard,CrossFit Carrollton,,"2023 open
553rd
worldwide",553rd,worldwide,Men,Men,425 lb,,315 lb,475 lb,356,19:54,2:47,2:04,7:37,,50,20:07,265 lb,
15383,Leslie Rappe,Washougal River CrossFit,,"2023 open
2744th
worldwide",2744th,worldwide,Women,Women (45-49),155 lb,,115 lb,200 lb,,,7:26,6:16,12:38,,11,24:52,,2:06
15398,Robert Pereira,CrossFit Nucleus,,,,North America,Men,,,,215 lb,450 lb,,,,2:56,,,,,,
15401,Aydan Poko,CrossFit Papamoa,,"2023 open
5959th
worldwide",5959th,worldwide,Men,Men,200 kg,,160 kg,230 kg,312,25:20,2:18,1:52,8:35,,23,21:30,132 kg,
15407,Jamie Jackson,CrossFit Watauga,,,,North America,Women,,215 lb,,155 lb,290 lb,,,,,,,,,110 lb,
15412,Jake VanGinkel,,,,,North America,Men Multi-Extremity,,315 lb,,245 lb,425 lb,,,4:20,,,,,21:09,185 lb,
15413,Soo Hwan Shin,CrossFit BigFoot Bucheon,,"2023 open
5942nd
worldwide",5942nd,worldwide,Men,Men (35-39),335 lb,,235 lb,397 lb,294,21:37,4:11,2:43,,,,,185 lb,
15416,Ben Learned,,,,,Mid Atlantic,Men,,255 lb,,185 lb,275 lb,,,4:56,,,,,28:34,140 lb,
15418,Brittany Hart,CrossFit Kemah,,"2023 open
2305th
worldwide",2305th,worldwide,Women,Women (40-44),285 lb,,190 lb,330 lb,310,25:18,,2:14,,,,25:00,125 lb,
15428,Dom O'Brien,,,,,Oceania,Men,,160 kg,,105 kg,192 kg,255,,4:45,3:20,,,14,22:40,75 kg,1:28
15433,Daniel Nguyen,Chimney Rock CrossFit,,"2023 open
8061st
worldwide",8061st,worldwide,Men,Men (35-39),375 lb,,265 lb,450 lb,,,2:58,2:12,9:46,,30,26:05,195 lb,0:54
15436,Linh Davis,CrossFit Greater Heights,,"2023 open
6570th
worldwide",6570th,worldwide,Women,Women (35-39),215 lb,,135 lb,300 lb,,,,,,,10,,110 lb,
15445,Renee Parks,,,,,North America,Women,,290 lb,,,305 lb,923,23:10,,3:35,,,,,,1:10
15447,Felipe Bitencourt,,,,,North America,Men,,320 lb,,230 lb,355 lb,,17:44,3:22,,8:46,,49,20:23,180 lb,
15452,Allen Wong,,,,,Asia,Men,,,,225 lb,405 lb,,,,,,,,,175 lb,
15455,Rebecca Palm,CrossFit Lewisburg,,,,United States,Women,,240 lb,,160 lb,275 lb,305,,7:22,2:46,12:40,,,,130 lb,
15457,Shane Baggetta,CrossFit Bunbury,,,,Oceania,Men,,147 kg,,110 kg,170 kg,,29:20,4:59,5:36,9:00,,,21:00,90 kg,
15462,Kristen Mosley,CrossFit OSC,,,,South East,Women,,180 lb,,145 lb,215 lb,,,,,,,,,115 lb,
15464,Brittany Ferguson,CrossFit Condesa,,,,North America West,Women,,270 lb,,215 lb,375 lb,,,2:32,2:00,,,45,23:48,175 lb,
15466,Michael Minchew,Genesis CrossFit,,,,North America,Men,,405 lb,,240 lb,455 lb,,,3:40,,,,45,,205 lb,
15487,Lindsey Ackerman,,,,,North East,Women,,155 lb,,,175 lb,,,,,12:14,,,,,
15503,Michael Gomez,,,,,South Central,Men,,510 lb,,300 lb,535 lb,,,,2:34,,,,,225 lb,
15518,Dallas Lehman,Redline CrossFit,,"2023 open
17699th
worldwide",17699th,worldwide,Men,Men,405 lb,,300 lb,500 lb,,,2:45,1:57,9:12,,,,232 lb,
15523,Brian Dennehy,CrossFit Long Haul,,,,Australia,Men,,125 kg,,75 lb,160 kg,,,,6:56,,,,,53 kg,
15525,Kyle Robertson,Stay Strong CrossFit,,"2023 quarterfinals
898th
North America East",898th,North America East,Men,Men,365 lb,,250 lb,405 lb,357,,2:21,2:44,9:55,,55,,212 lb,
15530,Greg Basilio,CrossFit Surf City,,"2023 open
8220th
worldwide",8220th,worldwide,Men,Men (35-39),280 lb,,225 lb,335 lb,,,,,,,,,160 lb,
15534,Kristin Shaffer,CrossFit Redefined,,,,South Central,Women,,215 lb,,155 lb,235 lb,,,,,11:04,,,,110 lb,
15542,Michael Collins,Top Tier CrossFit Columbia,,,,United States,Men,,325 lb,,285 lb,425 lb,,29:58,,4:36,10:32,,,20:30,185 lb,1:06
15550,Kelley Williams,Alpine CrossFit,,,,North America,Women,,225 lb,,160 lb,325 lb,316,26:17,3:36,2:20,9:16,,20,25:04,115 lb,
15551,Ryan Horn,,,,,North America,Men,,305 lb,,235 lb,335 lb,,,,,,,38,,145 lb,
